pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_62096,2016-11-09 00:00:00,2018-12-06 17:21:00,1.0,Brown Tabby,0.51,31.01,0,7,757 days 17:21:00.000000000,757,17.35,0
ANSL_58759,2009-07-31 00:00:00,2016-08-24 11:35:00,1.0,Tan,0.53,8.2,0,7,2581 days 11:35:00.000000000,2581,11.58,0
ANSL_68864,2008-01-29 00:00:00,2017-02-19 19:02:00,0.0,Black,0.85,17.94,0,7,3309 days 19:02:00.000000000,3309,19.03,0
ANSL_73245,2017-10-16 00:00:00,2018-04-03 14:49:00,1.0,Brown Tabby,0.99,48.24,7,1,169 days 14:49:00.000000000,169,14.82,0
ANSL_73824,2015-09-18 00:00:00,2016-10-15 17:37:00,1.0,Tan,0.53,40.1,0,1,393 days 17:37:00.000000000,393,17.62,0
ANSL_73711,2008-03-09 00:00:00,2018-04-01 00:00:00,2.0,Gray,0.1,26.8,13,9,3675 days 00:00:00.000000000,3675,0.0,0
ANSL_64106,2017-09-17 00:00:00,2018-10-08 19:28:00,2.0,Brown,0.19,12.95,0,7,386 days 19:28:00.000000000,386,19.47,0
ANSL_56720,2016-09-04 00:00:00,2016-12-05 15:16:00,1.0,Black,0.3,10.93,13,9,92 days 15:16:00.000000000,92,15.27,0
ANSL_66794,2016-03-20 00:00:00,2017-06-08 17:56:00,1.0,Black,0.66,38.38,0,1,445 days 17:56:00.000000000,445,17.93,0
ANSL_66539,2018-08-10 00:00:00,2018-12-01 12:45:00,2.0,Black,0.18,11.12,13,9,113 days 12:45:00.000000000,113,12.75,0
ANSL_71940,2015-11-07 00:00:00,2016-11-30 13:33:00,2.0,Tan,0.99,9.96,0,7,389 days 13:33:00.000000000,389,13.55,0
ANSL_51536,2017-07-02 00:00:00,2017-10-09 16:03:00,1.0,Blue,0.7,13.93,0,1,99 days 16:03:00.000000000,99,16.05,0
ANSL_56404,2017-07-16 00:00:00,2018-01-09 13:02:00,1.0,Blue,0.11,30.34,7,1,177 days 13:02:00.000000000,177,13.03,0
ANSL_62145,2018-05-07 00:00:00,2018-09-18 16:44:00,1.0,Black,0.93,49.33,13,9,134 days 16:44:00.000000000,134,16.73,0
ANSL_61779,2017-05-29 00:00:00,2017-12-04 14:14:00,1.0,Orange Tabby,0.84,21.92,0,1,189 days 14:14:00.000000000,189,14.23,0
ANSL_63845,2010-03-13 00:00:00,2016-10-14 15:09:00,0.0,Tan,0.36,24.17,0,7,2407 days 15:09:00.000000000,2407,15.15,0
ANSL_59553,2013-08-02 00:00:00,2018-09-05 09:55:00,1.0,Black,0.99,16.6,13,9,1860 days 09:55:00.000000000,1860,9.92,0
ANSL_68127,2013-04-03 00:00:00,2018-04-25 12:34:00,0.0,White,0.84,13.53,0,7,1848 days 12:34:00.000000000,1848,12.57,0
ANSL_64588,2016-02-22 00:00:00,2017-12-18 10:50:00,0.0,White,0.48,38.49,7,1,665 days 10:50:00.000000000,665,10.83,0
ANSL_68964,2015-05-31 00:00:00,2016-12-22 12:55:00,0.0,Torbie,0.62,33.6,0,7,571 days 12:55:00.000000000,571,12.92,0
ANSL_70107,2018-01-27 00:00:00,2018-06-05 17:55:00,1.0,White,0.78,25.17,0,1,129 days 17:55:00.000000000,129,17.92,0
ANSL_76518,2018-01-11 00:00:00,2019-05-04 18:14:00,2.0,Gray,0.0,35.76,0,7,478 days 18:14:00.000000000,478,18.23,0
ANSL_67329,2016-10-21 00:00:00,2016-11-29 14:27:00,2.0,Blue,0.36,12.29,13,9,39 days 14:27:00.000000000,39,14.45,0
ANSL_70124,2016-02-13 00:00:00,2016-08-04 09:00:00,2.0,Brown Tabby,0.43,41.48,16,9,173 days 09:00:00.000000000,173,9.0,0
ANSL_70885,2015-06-01 00:00:00,2018-10-15 11:57:00,1.0,Brown Brindle,0.03,8.75,13,9,1232 days 11:57:00.000000000,1232,11.95,0
ANSL_68901,2018-06-15 00:00:00,2018-07-29 14:51:00,2.0,Cream,0.82,32.5,13,9,44 days 14:51:00.000000000,44,14.85,0
ANSL_53380,2017-09-14 00:00:00,2018-11-24 19:15:00,1.0,Black,0.1,27.47,0,1,436 days 19:15:00.000000000,436,19.25,0
ANSL_54568,2017-02-21 00:00:00,2018-01-11 13:30:00,0.0,Tan,0.57,16.09,0,7,324 days 13:30:00.000000000,324,13.5,0
ANSL_57832,2016-04-28 00:00:00,2016-12-27 19:42:00,1.0,Brown Merle,0.86,30.04,0,7,243 days 19:42:00.000000000,243,19.7,0
ANSL_52679,2017-02-24 00:00:00,2018-03-20 15:28:00,2.0,Brown,0.3,44.3,13,9,389 days 15:28:00.000000000,389,15.47,0
ANSL_68681,2016-06-20 00:00:00,2016-11-26 18:24:00,1.0,Brown,0.19,33.19,0,1,159 days 18:24:00.000000000,159,18.4,0
ANSL_72280,2008-04-02 00:00:00,2018-08-07 12:46:00,0.0,Yellow,0.29,18.28,7,1,3779 days 12:46:00.000000000,3779,12.77,0
ANSL_74244,2010-08-31 00:00:00,2017-12-21 16:08:00,1.0,Brown,0.27,41.27,0,1,2669 days 16:08:00.000000000,2669,16.13,0
ANSL_61237,2018-05-23 00:00:00,2018-07-10 11:57:00,2.0,Black,0.44,5.27,13,9,48 days 11:57:00.000000000,48,11.95,0
ANSL_64173,2013-03-02 00:00:00,2017-04-01 00:00:00,0.0,Black,0.19,7.48,13,9,1491 days 00:00:00.000000000,1491,0.0,0
ANSL_66991,2017-01-18 00:00:00,2017-10-14 15:13:00,2.0,Orange Tabby,0.01,15.78,0,1,269 days 15:13:00.000000000,269,15.22,0
ANSL_72263,2017-02-26 00:00:00,2018-03-31 14:48:00,1.0,Black,0.9,37.67,0,1,398 days 14:48:00.000000000,398,14.8,0
ANSL_72438,2017-01-19 00:00:00,2018-02-10 13:57:00,1.0,Brown Tabby,0.32,7.62,0,7,387 days 13:57:00.000000000,387,13.95,0
ANSL_55483,2017-06-22 00:00:00,2017-09-06 17:23:00,0.0,White,0.85,43.56,7,1,76 days 17:23:00.000000000,76,17.38,0
ANSL_51111,2016-05-26 00:00:00,2016-08-12 18:01:00,1.0,Brown,0.58,41.66,0,1,78 days 18:01:00.000000000,78,18.02,0
ANSL_70178,2012-07-29 00:00:00,2017-11-28 10:12:00,1.0,Sable,0.3,27.66,7,1,1948 days 10:12:00.000000000,1948,10.2,0
ANSL_63763,2015-07-13 00:00:00,2016-08-18 12:47:00,1.0,Fawn,0.3,45.85,0,7,402 days 12:47:00.000000000,402,12.78,0
ANSL_71809,2017-03-11 00:00:00,2018-09-30 12:45:00,1.0,White,0.2,24.2,0,7,568 days 12:45:00.000000000,568,12.75,0
ANSL_72930,2018-08-01 00:00:00,2018-11-29 09:51:00,1.0,Black,0.62,26.28,0,1,120 days 09:51:00.000000000,120,9.85,0
ANSL_67903,2016-09-11 00:00:00,2017-01-13 13:14:00,1.0,Black,0.77,40.5,13,9,124 days 13:14:00.000000000,124,13.23,0
ANSL_59412,2015-04-24 00:00:00,2018-05-24 18:01:00,1.0,Black,0.04,37.84,0,1,1126 days 18:01:00.000000000,1126,18.02,0
ANSL_73113,2017-08-09 00:00:00,2018-07-04 18:57:00,0.0,Tan,0.12,18.16,0,1,329 days 18:57:00.000000000,329,18.95,0
ANSL_50700,2014-08-11 00:00:00,2017-01-20 18:02:00,0.0,Brown Brindle,0.93,32.55,0,1,893 days 18:02:00.000000000,893,18.03,0
ANSL_58274,2016-06-05 00:00:00,2016-10-20 15:02:00,0.0,White,0.15,20.27,7,1,137 days 15:02:00.000000000,137,15.03,0
ANSL_74639,2016-04-21 00:00:00,2017-03-11 16:19:00,2.0,Fawn,0.27,26.06,0,7,324 days 16:19:00.000000000,324,16.32,0
ANSL_69702,2015-01-19 00:00:00,2017-02-18 16:38:00,0.0,Brown,0.72,37.05,0,7,761 days 16:38:00.000000000,761,16.63,0
ANSL_63721,2016-06-25 00:00:00,2017-07-31 12:29:00,1.0,Brown,0.83,36.29,7,1,401 days 12:29:00.000000000,401,12.48,0
ANSL_69068,2016-07-11 00:00:00,2016-08-16 13:08:00,2.0,Tortie,0.18,5.52,13,9,36 days 13:08:00.000000000,36,13.13,0
ANSL_54231,2011-05-13 00:00:00,2016-09-07 13:14:00,0.0,Black,0.97,37.53,13,9,1944 days 13:14:00.000000000,1944,13.23,0
ANSL_59792,2017-10-06 00:00:00,2018-02-02 16:29:00,1.0,White,0.55,29.63,0,1,119 days 16:29:00.000000000,119,16.48,0
ANSL_53462,2017-03-25 00:00:00,2018-10-16 11:53:00,2.0,Red,0.49,9.92,0,7,570 days 11:53:00.000000000,570,11.88,0
ANSL_72155,2015-06-13 00:00:00,2017-07-08 11:10:00,2.0,Tan,0.36,16.44,0,7,756 days 11:10:00.000000000,756,11.17,0
ANSL_54708,2016-06-04 00:00:00,2016-09-04 13:52:00,2.0,Brown Tabby,0.48,34.88,13,9,92 days 13:52:00.000000000,92,13.87,0
ANSL_63295,2015-04-27 00:00:00,2018-05-20 16:57:00,0.0,Black,0.1,23.7,0,1,1119 days 16:57:00.000000000,1119,16.95,0
ANSL_67088,2018-02-26 00:00:00,2018-09-12 13:21:00,2.0,Red,0.47,45.88,13,9,198 days 13:21:00.000000000,198,13.35,0
ANSL_59622,2016-11-21 00:00:00,2018-12-23 00:00:00,2.0,Black,0.4,32.32,0,7,762 days 00:00:00.000000000,762,0.0,0
ANSL_69453,2015-12-05 00:00:00,2016-10-26 09:00:00,0.0,Tortie,0.78,33.33,16,9,326 days 09:00:00.000000000,326,9.0,0
ANSL_68407,2016-06-13 00:00:00,2017-06-06 14:08:00,1.0,Black,0.16,36.74,0,1,358 days 14:08:00.000000000,358,14.13,0
ANSL_72201,2017-06-15 00:00:00,2018-10-14 17:26:00,2.0,Tricolor,0.75,25.85,0,7,486 days 17:26:00.000000000,486,17.43,0
ANSL_63288,2006-08-18 00:00:00,2018-09-16 13:16:00,1.0,White,0.76,25.0,0,1,4412 days 13:16:00.000000000,4412,13.27,0
ANSL_53869,2017-09-19 00:00:00,2017-12-23 13:48:00,0.0,Torbie,0.53,14.02,7,1,95 days 13:48:00.000000000,95,13.8,0
ANSL_53166,2016-07-04 00:00:00,2016-08-16 13:09:00,2.0,White,0.84,17.77,13,9,43 days 13:09:00.000000000,43,13.15,0
ANSL_66712,2016-08-08 00:00:00,2019-01-08 18:14:00,0.0,Brown Tabby,0.66,15.31,0,1,883 days 18:14:00.000000000,883,18.23,0
ANSL_68752,2017-12-29 00:00:00,2018-09-09 00:00:00,1.0,Lynx Point,0.55,36.44,13,9,254 days 00:00:00.000000000,254,0.0,0
ANSL_58597,2015-08-01 00:00:00,2018-05-10 10:37:00,1.0,Brown,0.67,45.92,0,1,1013 days 10:37:00.000000000,1013,10.62,0
ANSL_68536,2008-04-08 00:00:00,2018-05-17 11:24:00,0.0,Black,0.2,29.06,7,1,3691 days 11:24:00.000000000,3691,11.4,0
ANSL_66988,2011-05-24 00:00:00,2017-06-16 18:15:00,0.0,White,0.08,32.61,0,1,2215 days 18:15:00.000000000,2215,18.25,0
ANSL_73019,2012-03-20 00:00:00,2017-04-09 17:50:00,0.0,White,0.27,33.61,0,7,1846 days 17:50:00.000000000,1846,17.83,0
ANSL_51042,2009-07-17 00:00:00,2018-08-06 17:20:00,2.0,Yellow,0.43,20.21,0,7,3307 days 17:20:00.000000000,3307,17.33,0
ANSL_72605,2014-06-04 00:00:00,2018-09-30 17:00:00,1.0,Black,0.61,42.43,0,7,1579 days 17:00:00.000000000,1579,17.0,0
ANSL_50513,2016-12-16 00:00:00,2018-05-26 13:23:00,0.0,Black,0.78,39.63,0,7,526 days 13:23:00.000000000,526,13.38,0
ANSL_74726,2007-11-23 00:00:00,2018-01-21 13:33:00,1.0,Cream Tabby,0.54,44.98,0,7,3712 days 13:33:00.000000000,3712,13.55,0
ANSL_71414,2016-10-21 00:00:00,2017-04-16 10:37:00,2.0,Tricolor,0.57,23.03,13,9,177 days 10:37:00.000000000,177,10.62,0
ANSL_62527,2018-10-15 00:00:00,2019-01-18 19:08:00,1.0,Brown Tabby,0.0,27.29,0,1,95 days 19:08:00.000000000,95,19.13,0
ANSL_52478,2016-05-05 00:00:00,2017-05-30 18:04:00,0.0,White,0.98,28.18,0,1,390 days 18:04:00.000000000,390,18.07,0
ANSL_61327,2017-11-21 00:00:00,2018-12-20 20:24:00,2.0,Brown,0.02,32.02,0,7,394 days 20:24:00.000000000,394,20.4,0
ANSL_51414,2008-08-31 00:00:00,2016-10-05 13:09:00,1.0,Brown Tabby,0.31,47.89,18,4,2957 days 13:09:00.000000000,2957,13.15,0
ANSL_69024,2015-11-24 00:00:00,2017-02-01 09:00:00,0.0,Brown Tabby,0.63,34.09,16,9,435 days 09:00:00.000000000,435,9.0,0
ANSL_76406,2018-03-24 00:00:00,2019-05-02 16:00:00,2.0,Tricolor,0.95,25.55,13,9,404 days 16:00:00.000000000,404,16.0,0
ANSL_74091,2014-01-25 00:00:00,2017-08-17 17:42:00,1.0,Black,0.28,35.17,0,7,1300 days 17:42:00.000000000,1300,17.7,0
ANSL_69272,2013-02-17 00:00:00,2017-03-10 17:33:00,0.0,Brown Brindle,0.01,42.46,0,7,1482 days 17:33:00.000000000,1482,17.55,0
ANSL_73757,2017-09-16 00:00:00,2018-05-24 15:20:00,2.0,Black,0.07,30.37,0,7,250 days 15:20:00.000000000,250,15.33,0
ANSL_66339,2011-08-07 00:00:00,2016-08-29 16:17:00,0.0,White,0.75,13.19,0,7,1849 days 16:17:00.000000000,1849,16.28,0
ANSL_55778,2017-12-29 00:00:00,2018-02-03 18:41:00,-1.0,Black,0.88,39.16,13,9,36 days 18:41:00.000000000,36,18.68,1
ANSL_50595,2016-05-06 00:00:00,2017-05-27 09:30:00,-1.0,Black,0.09,26.77,0,2,386 days 09:30:00.000000000,386,9.5,1
ANSL_56931,2015-04-11 00:00:00,2017-05-09 18:48:00,2.0,Black,0.54,38.61,13,9,759 days 18:48:00.000000000,759,18.8,0
ANSL_51455,2015-06-17 00:00:00,2017-07-11 17:27:00,1.0,Black,0.72,36.77,0,1,755 days 17:27:00.000000000,755,17.45,0
ANSL_70580,2016-09-26 00:00:00,2016-12-22 17:40:00,0.0,Brown Tabby,0.84,8.06,7,1,87 days 17:40:00.000000000,87,17.67,0
ANSL_74146,2016-11-27 00:00:00,2017-03-07 00:00:00,2.0,Orange Tabby,0.83,18.94,13,9,100 days 00:00:00.000000000,100,0.0,0
ANSL_60630,2016-06-28 00:00:00,2017-07-23 14:25:00,1.0,Silver Tabby,0.99,21.24,16,9,390 days 14:25:00.000000000,390,14.42,0
ANSL_58592,2018-06-28 00:00:00,2018-09-27 17:26:00,0.0,Black,0.62,28.71,0,1,91 days 17:26:00.000000000,91,17.43,0
ANSL_52404,2008-01-17 00:00:00,2018-06-26 18:28:00,2.0,Blue,0.02,14.27,0,7,3813 days 18:28:00.000000000,3813,18.47,0
ANSL_62384,2018-01-23 00:00:00,2018-04-25 17:35:00,0.0,Black,0.4,48.51,0,1,92 days 17:35:00.000000000,92,17.58,0
ANSL_65301,2018-07-07 00:00:00,2018-08-28 08:19:00,-1.0,Black,0.7,25.84,15,4,52 days 08:19:00.000000000,52,8.32,1
ANSL_51415,2017-10-31 00:00:00,2018-01-27 18:27:00,0.0,Orange Tabby,0.82,36.73,13,9,88 days 18:27:00.000000000,88,18.45,0
ANSL_75420,2018-10-17 00:00:00,2019-04-08 18:37:00,1.0,Black,0.46,19.28,0,1,173 days 18:37:00.000000000,173,18.62,0
ANSL_71070,2018-08-23 00:00:00,2019-02-20 18:12:00,0.0,Brown,0.52,19.8,0,1,181 days 18:12:00.000000000,181,18.2,0
ANSL_53031,2017-09-17 00:00:00,2017-10-15 11:46:00,-1.0,Brown Tabby,0.84,6.93,13,9,28 days 11:46:00.000000000,28,11.77,1
ANSL_66467,2016-02-10 00:00:00,2019-03-10 17:52:00,0.0,Cream,0.21,9.63,0,1,1124 days 17:52:00.000000000,1124,17.87,0
ANSL_56704,2007-03-29 00:00:00,2017-06-05 12:21:00,2.0,Black,0.88,12.48,13,9,3721 days 12:21:00.000000000,3721,12.35,0
ANSL_74453,2015-02-23 00:00:00,2017-03-29 00:00:00,1.0,Buff,0.7,42.35,12,1,765 days 00:00:00.000000000,765,0.0,0
ANSL_63140,2016-02-29 00:00:00,2019-04-01 21:22:00,1.0,Orange Tabby,0.89,21.72,0,1,1127 days 21:22:00.000000000,1127,21.37,0
ANSL_64024,2008-08-28 00:00:00,2016-12-01 13:09:00,1.0,Brown Tabby,0.12,35.12,0,1,3017 days 13:09:00.000000000,3017,13.15,0
ANSL_64270,2013-08-05 00:00:00,2016-11-06 11:27:00,1.0,Brown Brindle,0.83,34.06,0,7,1189 days 11:27:00.000000000,1189,11.45,0
ANSL_54771,2017-04-11 00:00:00,2018-01-03 16:02:00,0.0,Brown Tabby,0.73,46.5,13,9,267 days 16:02:00.000000000,267,16.03,0
ANSL_74463,2016-11-20 00:00:00,2017-03-26 16:17:00,1.0,Brown Tabby,0.62,43.55,7,1,126 days 16:17:00.000000000,126,16.28,0
ANSL_58516,2016-02-12 00:00:00,2017-04-23 12:20:00,1.0,Brown Tabby,0.12,9.13,0,1,436 days 12:20:00.000000000,436,12.33,0
ANSL_66331,2016-05-06 00:00:00,2016-10-26 15:26:00,2.0,White,0.34,40.15,0,7,173 days 15:26:00.000000000,173,15.43,0
ANSL_66262,2015-08-07 00:00:00,2018-03-06 14:29:00,2.0,Brown,0.33,47.14,0,7,942 days 14:29:00.000000000,942,14.48,0
ANSL_51075,2018-09-22 00:00:00,2019-03-16 13:03:00,1.0,Brown Tabby,0.79,43.29,0,7,175 days 13:03:00.000000000,175,13.05,0
ANSL_62731,2003-08-14 00:00:00,2016-09-04 11:12:00,1.0,Brown Brindle,0.6,49.05,0,7,4770 days 11:12:00.000000000,4770,11.2,0
ANSL_54680,2017-06-29 00:00:00,2017-09-26 17:35:00,1.0,White,0.64,39.11,0,1,89 days 17:35:00.000000000,89,17.58,0
ANSL_53161,2013-08-17 00:00:00,2016-09-12 17:55:00,1.0,Tricolor,0.48,49.94,0,7,1122 days 17:55:00.000000000,1122,17.92,0
ANSL_74808,2017-06-28 00:00:00,2017-09-24 09:51:00,1.0,Black Tabby,0.58,11.98,7,1,88 days 09:51:00.000000000,88,9.85,0
ANSL_52342,2017-02-26 00:00:00,2017-05-21 12:23:00,1.0,Buff,0.67,11.24,0,1,84 days 12:23:00.000000000,84,12.38,0
ANSL_76305,2018-11-02 00:00:00,2019-04-30 14:39:00,2.0,Brown Tabby,0.11,6.73,0,7,179 days 14:39:00.000000000,179,14.65,0
ANSL_58984,2016-03-22 00:00:00,2017-04-13 17:20:00,0.0,Blue,0.75,23.11,0,7,387 days 17:20:00.000000000,387,17.33,0
ANSL_76719,2019-03-07 00:00:00,2019-05-09 17:25:00,2.0,Brown Brindle,0.25,19.34,13,9,63 days 17:25:00.000000000,63,17.42,0
ANSL_56667,2011-03-20 00:00:00,2018-01-07 18:19:00,1.0,Orange Tabby,0.77,27.05,0,1,2485 days 18:19:00.000000000,2485,18.32,0
ANSL_64078,2018-01-26 00:00:00,2019-03-25 17:45:00,0.0,Black,0.74,27.96,0,1,423 days 17:45:00.000000000,423,17.75,0
ANSL_67886,2015-12-05 00:00:00,2017-01-20 18:29:00,1.0,Black,0.73,48.09,0,1,412 days 18:29:00.000000000,412,18.48,0
ANSL_66036,2009-03-20 00:00:00,2017-04-08 13:33:00,0.0,Tan,0.27,24.23,0,7,2941 days 13:33:00.000000000,2941,13.55,0
ANSL_73046,2013-05-24 00:00:00,2018-06-17 18:01:00,0.0,Tan,0.94,42.89,0,7,1850 days 18:01:00.000000000,1850,18.02,0
ANSL_59119,2016-04-23 00:00:00,2017-05-19 12:45:00,1.0,Brown,0.73,27.84,0,1,391 days 12:45:00.000000000,391,12.75,0
ANSL_53500,2014-03-23 00:00:00,2016-10-22 11:06:00,2.0,Blue,0.09,45.5,1,4,944 days 11:06:00.000000000,944,11.1,0
ANSL_72376,2014-08-21 00:00:00,2016-10-05 17:51:00,2.0,Black,0.71,36.11,1,4,776 days 17:51:00.000000000,776,17.85,0
ANSL_60461,2011-03-18 00:00:00,2018-05-06 07:55:00,1.0,Blue Merle,0.84,41.36,7,1,2606 days 07:55:00.000000000,2606,7.92,0
ANSL_63760,2012-09-22 00:00:00,2016-10-13 13:24:00,1.0,White,0.3,37.38,0,7,1482 days 13:24:00.000000000,1482,13.4,0
ANSL_64232,2016-11-27 00:00:00,2017-12-18 07:55:00,-1.0,Brown,0.8,42.04,15,4,386 days 07:55:00.000000000,386,7.92,1
ANSL_53157,2018-07-13 00:00:00,2018-10-23 11:50:00,2.0,Blue,0.93,23.77,13,9,102 days 11:50:00.000000000,102,11.83,0
ANSL_68706,2012-06-19 00:00:00,2018-03-18 14:29:00,0.0,Brown,0.17,40.09,0,7,2098 days 14:29:00.000000000,2098,14.48,0
ANSL_72300,2017-06-21 00:00:00,2018-07-15 18:25:00,1.0,Orange Tabby,0.27,41.01,0,1,389 days 18:25:00.000000000,389,18.42,0
ANSL_54390,2015-02-08 00:00:00,2017-03-05 00:00:00,1.0,Red,0.11,10.39,13,9,756 days 00:00:00.000000000,756,0.0,0
ANSL_62510,2014-03-20 00:00:00,2018-04-27 17:36:00,0.0,Calico,0.28,12.13,0,1,1499 days 17:36:00.000000000,1499,17.6,0
ANSL_74980,2016-08-18 00:00:00,2018-09-13 12:50:00,1.0,Black,0.48,11.69,13,9,756 days 12:50:00.000000000,756,12.83,0
ANSL_63331,2016-10-18 00:00:00,2017-01-21 14:07:00,1.0,Orange Tabby,0.27,38.11,13,9,95 days 14:07:00.000000000,95,14.12,0
ANSL_61107,2015-11-23 00:00:00,2016-12-14 15:23:00,2.0,Tan,0.51,43.43,0,7,387 days 15:23:00.000000000,387,15.38,0
ANSL_67041,2012-06-30 00:00:00,2016-10-29 14:39:00,1.0,Chocolate,0.21,16.98,7,1,1582 days 14:39:00.000000000,1582,14.65,0
ANSL_54394,2015-03-11 00:00:00,2016-12-06 19:09:00,1.0,Tan,0.9,9.4,0,1,636 days 19:09:00.000000000,636,19.15,0
ANSL_65206,2002-03-07 00:00:00,2017-03-25 11:31:00,1.0,Brown,0.99,29.52,0,7,5497 days 11:31:00.000000000,5497,11.52,0
ANSL_67268,2016-09-12 00:00:00,2017-05-09 18:53:00,0.0,Tortie,0.13,43.0,16,9,239 days 18:53:00.000000000,239,18.88,0
ANSL_68391,2017-07-19 00:00:00,2018-08-17 11:22:00,0.0,Brown,0.67,13.12,13,9,394 days 11:22:00.000000000,394,11.37,0
ANSL_71831,2016-08-14 00:00:00,2016-09-19 11:28:00,2.0,Brown Tabby,0.01,46.54,13,9,36 days 11:28:00.000000000,36,11.47,0
ANSL_60810,2016-06-17 00:00:00,2017-07-08 18:30:00,-1.0,Brown,0.58,35.06,15,4,386 days 18:30:00.000000000,386,18.5,1
ANSL_51226,2014-01-03 00:00:00,2018-01-24 10:30:00,0.0,Brown Tabby,0.92,29.85,0,7,1482 days 10:30:00.000000000,1482,10.5,0
ANSL_63289,2016-12-21 00:00:00,2018-01-16 15:27:00,1.0,Yellow,0.95,39.8,0,1,391 days 15:27:00.000000000,391,15.45,0
ANSL_56487,2006-06-23 00:00:00,2016-07-19 15:30:00,1.0,Black,0.89,26.05,0,7,3679 days 15:30:00.000000000,3679,15.5,0
ANSL_63744,2009-05-23 00:00:00,2017-06-16 17:21:00,1.0,Orange Tabby,0.97,27.31,0,1,2946 days 17:21:00.000000000,2946,17.35,0
ANSL_74354,2016-04-22 00:00:00,2018-05-19 16:39:00,2.0,Black,0.84,28.5,13,9,757 days 16:39:00.000000000,757,16.65,0
ANSL_51179,2015-01-01 00:00:00,2017-01-22 00:00:00,-1.0,White,0.45,16.23,18,4,752 days 00:00:00.000000000,752,0.0,1
ANSL_71834,2018-07-25 00:00:00,2018-10-16 11:13:00,2.0,Black,0.46,38.21,13,9,83 days 11:13:00.000000000,83,11.22,0
ANSL_58963,2016-08-03 00:00:00,2017-12-19 18:53:00,1.0,Red,0.23,45.14,0,1,503 days 18:53:00.000000000,503,18.88,0
ANSL_74610,2016-08-01 00:00:00,2017-08-28 17:59:00,0.0,Tortie Point,0.63,34.07,0,1,392 days 17:59:00.000000000,392,17.98,0
ANSL_51340,2017-06-16 00:00:00,2017-11-07 09:00:00,1.0,Black,0.13,47.04,16,9,144 days 09:00:00.000000000,144,9.0,0
ANSL_76644,2017-11-14 00:00:00,2019-05-08 11:50:00,0.0,Tan,0.22,8.6,0,1,540 days 11:50:00.000000000,540,11.83,0
ANSL_60339,2016-10-25 00:00:00,2017-02-22 10:07:00,0.0,Brown Tabby,0.02,35.6,7,1,120 days 10:07:00.000000000,120,10.12,0
ANSL_60399,2017-01-21 00:00:00,2019-02-11 14:03:00,2.0,Black,0.17,47.03,0,7,751 days 14:03:00.000000000,751,14.05,0
ANSL_50403,2018-01-29 00:00:00,2018-05-08 13:26:00,1.0,Black,0.32,27.21,7,1,99 days 13:26:00.000000000,99,13.43,0
ANSL_64780,2013-06-30 00:00:00,2018-09-07 14:41:00,1.0,White,0.12,27.04,0,1,1895 days 14:41:00.000000000,1895,14.68,0
ANSL_66796,2016-08-08 00:00:00,2017-03-06 18:56:00,1.0,Tricolor,0.69,13.79,0,1,210 days 18:56:00.000000000,210,18.93,0
ANSL_74657,2017-12-22 00:00:00,2019-01-19 14:14:00,0.0,Black,0.39,10.62,0,1,393 days 14:14:00.000000000,393,14.23,0
ANSL_65567,2017-05-26 00:00:00,2017-09-03 13:00:00,1.0,Brown Tabby,0.36,44.85,7,1,100 days 13:00:00.000000000,100,13.0,0
ANSL_70951,2005-12-03 00:00:00,2018-12-29 07:42:00,1.0,Gray,0.66,11.58,7,1,4774 days 07:42:00.000000000,4774,7.7,0
ANSL_56769,2016-03-17 00:00:00,2017-04-07 18:34:00,1.0,Black,0.66,21.64,0,7,386 days 18:34:00.000000000,386,18.57,0
ANSL_71466,2016-09-24 00:00:00,2016-12-15 11:32:00,2.0,Sable,0.43,17.28,7,1,82 days 11:32:00.000000000,82,11.53,0
ANSL_61185,2017-06-11 00:00:00,2017-08-31 18:42:00,1.0,Chocolate,0.23,20.53,0,1,81 days 18:42:00.000000000,81,18.7,0
ANSL_62970,2016-10-13 00:00:00,2017-01-20 14:30:00,0.0,Brown Tabby,0.01,17.17,7,1,99 days 14:30:00.000000000,99,14.5,0
ANSL_69598,2017-04-25 00:00:00,2018-05-15 15:57:00,1.0,Blue Smoke,0.86,10.22,0,7,385 days 15:57:00.000000000,385,15.95,0
ANSL_65748,2010-03-21 00:00:00,2017-01-05 12:07:00,1.0,Tricolor,0.4,8.2,13,9,2482 days 12:07:00.000000000,2482,12.12,0
ANSL_52365,2016-03-20 00:00:00,2018-04-10 15:26:00,-1.0,Black,0.4,11.14,0,4,751 days 15:26:00.000000000,751,15.43,1
ANSL_67296,2017-12-11 00:00:00,2018-05-09 12:51:00,1.0,White,0.66,45.88,0,1,149 days 12:51:00.000000000,149,12.85,0
ANSL_55969,2017-09-03 00:00:00,2018-12-14 09:52:00,0.0,White,0.69,22.42,13,9,467 days 09:52:00.000000000,467,9.87,0
ANSL_61172,2011-06-19 00:00:00,2017-08-25 17:23:00,1.0,Yellow,0.93,34.98,0,1,2259 days 17:23:00.000000000,2259,17.38,0
ANSL_74084,2018-08-31 00:00:00,2018-09-30 09:26:00,-1.0,Black,0.35,42.21,8,2,30 days 09:26:00.000000000,30,9.43,1
ANSL_69015,2016-11-04 00:00:00,2017-05-02 14:02:00,1.0,Brown Brindle,0.89,20.58,0,1,179 days 14:02:00.000000000,179,14.03,0
