pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_57114,2016-12-20 00:00:00,2017-03-30 17:41:00,0.0,21,0.25,48.22,0,1,100 days 17:41:00.000000000,100,17.68,0,57114,25.0,1.75,1205.5
ANSL_72040,2015-01-28 00:00:00,2018-02-25 00:00:00,0.0,13,0.75,39.74,13,9,1124 days 00:00:00.000000000,1124,0.0,0,72040,75.0,0.75,2980.5
ANSL_53272,2018-11-23 00:00:00,2019-02-14 18:33:00,1.0,28,0.61,46.4,0,1,83 days 18:33:00.000000000,83,18.55,0,53272,61.0,0.61,2830.4
ANSL_59423,2015-01-31 00:00:00,2017-01-28 15:46:00,0.0,7,0.75,32.57,0,1,728 days 15:46:00.000000000,728,15.77,0,59423,75.0,5.25,2442.75
ANSL_62241,2012-02-14 00:00:00,2017-03-04 13:51:00,0.0,53,0.75,30.53,0,1,1845 days 13:51:00.000000000,1845,13.85,0,62241,75.0,0.75,2289.75
ANSL_71903,2017-08-21 00:00:00,2017-11-22 17:29:00,0.0,18,0.99,35.37,0,1,93 days 17:29:00.000000000,93,17.48,0,71903,99.0,6.93,3501.6299999999997
ANSL_62568,2015-08-23 00:00:00,2017-12-01 12:37:00,0.0,48,0.59,19.11,0,1,831 days 12:37:00.000000000,831,12.62,0,62568,59.0,0.59,1127.49
ANSL_57132,2016-11-11 00:00:00,2017-03-20 19:05:00,1.0,18,0.82,16.68,0,1,129 days 19:05:00.000000000,129,19.08,0,57132,82.0,0.82,1367.76
ANSL_57108,2016-12-03 00:00:00,2017-03-11 17:45:00,0.0,50,0.11,10.78,0,1,98 days 17:45:00.000000000,98,17.75,0,57108,11.0,0.77,118.58
ANSL_66441,2006-10-06 00:00:00,2017-05-22 10:42:00,0.0,48,0.6,29.11,15,4,3881 days 10:42:00.000000000,3881,10.7,0,66441,60.0,5.3999999999999995,1746.6
ANSL_60196,2016-05-30 00:00:00,2018-07-13 16:01:00,1.0,48,0.57,41.61,13,9,774 days 16:01:00.000000000,774,16.02,0,60196,56.99999999999999,5.13,2371.7699999999995
ANSL_72935,2004-12-28 00:00:00,2019-01-18 18:47:00,2.0,48,0.98,44.1,0,7,5134 days 18:47:00.000000000,5134,18.78,0,72935,98.0,6.859999999999999,4321.8
ANSL_71003,2014-07-06 00:00:00,2017-07-27 11:07:00,0.0,2,0.68,5.56,0,7,1117 days 11:07:00.000000000,1117,11.12,0,71003,68.0,0.68,378.08
ANSL_60295,2014-03-08 00:00:00,2017-01-16 17:53:00,1.0,2,0.65,36.53,13,9,1045 days 17:53:00.000000000,1045,17.88,0,60295,65.0,0.65,2374.4500000000003
ANSL_76472,2018-04-04 00:00:00,2019-05-04 10:28:00,0.0,48,0.59,42.78,7,1,395 days 10:28:00.000000000,395,10.47,0,76472,59.0,2.36,2524.02
ANSL_69214,2016-06-14 00:00:00,2016-10-29 15:32:00,1.0,7,0.15,34.85,0,1,137 days 15:32:00.000000000,137,15.53,0,69214,15.0,0.15,522.75
ANSL_59195,2018-07-25 00:00:00,2018-10-10 17:22:00,0.0,12,0.73,20.44,7,1,77 days 17:22:00.000000000,77,17.37,0,59195,73.0,0.73,1492.1200000000001
ANSL_64836,2015-01-24 00:00:00,2017-08-17 18:50:00,0.0,2,0.14,47.25,0,7,936 days 18:50:00.000000000,936,18.83,0,64836,14.000000000000002,0.56,661.5000000000001
ANSL_66021,2017-06-09 00:00:00,2018-08-20 09:53:00,1.0,53,0.73,28.82,7,1,437 days 09:53:00.000000000,437,9.88,0,66021,73.0,6.57,2103.86
ANSL_69696,2016-07-18 00:00:00,2018-08-24 15:45:00,0.0,18,0.11,37.9,0,1,767 days 15:45:00.000000000,767,15.75,0,69696,11.0,0.11,416.9
ANSL_69385,2013-11-08 00:00:00,2016-12-09 17:10:00,0.0,7,0.73,42.92,0,1,1127 days 17:10:00.000000000,1127,17.17,0,69385,73.0,0.73,3133.1600000000003
ANSL_72912,2016-04-24 00:00:00,2016-07-18 17:36:00,0.0,53,0.27,10.73,0,1,85 days 17:36:00.000000000,85,17.6,0,72912,27.0,2.43,289.71000000000004
ANSL_63596,2011-11-12 00:00:00,2016-12-10 16:19:00,1.0,48,0.32,22.13,12,1,1855 days 16:19:00.000000000,1855,16.32,0,63596,32.0,2.24,708.16
ANSL_69028,2017-06-30 00:00:00,2017-10-12 18:09:00,0.0,2,0.02,31.05,0,1,104 days 18:09:00.000000000,104,18.15,0,69028,2.0,0.08,62.1
ANSL_72859,2017-08-06 00:00:00,2017-08-29 13:20:00,2.0,2,0.81,20.9,13,9,23 days 13:20:00.000000000,23,13.33,0,72859,81.0,7.290000000000001,1692.8999999999999
ANSL_51988,2016-11-18 00:00:00,2018-12-11 00:00:00,2.0,12,0.31,37.45,17,9,753 days 00:00:00.000000000,753,0.0,0,51988,31.0,0.31,1160.95
ANSL_64754,2016-07-23 00:00:00,2017-08-13 16:45:00,1.0,15,0.41,46.63,0,7,386 days 16:45:00.000000000,386,16.75,0,64754,41.0,3.69,1911.8300000000002
ANSL_66578,2018-05-01 00:00:00,2018-07-24 09:12:00,0.0,48,0.12,38.45,7,1,84 days 09:12:00.000000000,84,9.2,0,66578,12.0,0.12,461.40000000000003
ANSL_76565,2018-04-11 00:00:00,2019-05-02 11:53:00,-1.0,30,0.98,18.85,15,4,386 days 11:53:00.000000000,386,11.88,1,76565,98.0,0.98,1847.3000000000002
ANSL_55151,2016-04-07 00:00:00,2017-04-17 12:46:00,2.0,48,0.24,46.09,13,9,375 days 12:46:00.000000000,375,12.77,0,55151,24.0,0.24,1106.16
ANSL_57527,2015-07-12 00:00:00,2017-03-09 13:25:00,0.0,48,0.16,36.05,0,1,606 days 13:25:00.000000000,606,13.42,0,57527,16.0,0.16,576.8
ANSL_62096,2016-11-09 00:00:00,2018-12-06 17:21:00,1.0,18,0.51,31.01,0,7,757 days 17:21:00.000000000,757,17.35,0,62096,51.0,4.59,1581.51
ANSL_58759,2009-07-31 00:00:00,2016-08-24 11:35:00,1.0,48,0.53,8.2,0,7,2581 days 11:35:00.000000000,2581,11.58,0,58759,53.0,0.53,434.59999999999997
ANSL_68864,2008-01-29 00:00:00,2017-02-19 19:02:00,0.0,2,0.85,17.94,0,7,3309 days 19:02:00.000000000,3309,19.03,0,68864,85.0,0.85,1524.9
ANSL_73245,2017-10-16 00:00:00,2018-04-03 14:49:00,1.0,18,0.99,48.24,7,1,169 days 14:49:00.000000000,169,14.82,0,73245,99.0,6.93,4775.76
ANSL_73824,2015-09-18 00:00:00,2016-10-15 17:37:00,1.0,48,0.53,40.1,0,1,393 days 17:37:00.000000000,393,17.62,0,73824,53.0,4.7700000000000005,2125.3
ANSL_73711,2008-03-09 00:00:00,2018-04-01 00:00:00,2.0,30,0.1,26.8,13,9,3675 days 00:00:00.000000000,3675,0.0,0,73711,10.0,0.1,268.0
ANSL_64106,2017-09-17 00:00:00,2018-10-08 19:28:00,2.0,15,0.19,12.95,0,7,386 days 19:28:00.000000000,386,19.47,0,64106,19.0,1.71,246.04999999999998
ANSL_56720,2016-09-04 00:00:00,2016-12-05 15:16:00,1.0,2,0.3,10.93,13,9,92 days 15:16:00.000000000,92,15.27,0,56720,30.0,2.1,327.9
ANSL_66794,2016-03-20 00:00:00,2017-06-08 17:56:00,1.0,2,0.66,38.38,0,1,445 days 17:56:00.000000000,445,17.93,0,66794,66.0,5.94,2533.0800000000004
ANSL_66539,2018-08-10 00:00:00,2018-12-01 12:45:00,2.0,2,0.18,11.12,13,9,113 days 12:45:00.000000000,113,12.75,0,66539,18.0,1.26,200.16
ANSL_71940,2015-11-07 00:00:00,2016-11-30 13:33:00,2.0,48,0.99,9.96,0,7,389 days 13:33:00.000000000,389,13.55,0,71940,99.0,0.99,986.0400000000001
ANSL_51536,2017-07-02 00:00:00,2017-10-09 16:03:00,1.0,7,0.7,13.93,0,1,99 days 16:03:00.000000000,99,16.05,0,51536,70.0,6.3,975.1
ANSL_56404,2017-07-16 00:00:00,2018-01-09 13:02:00,1.0,7,0.11,30.34,7,1,177 days 13:02:00.000000000,177,13.03,0,56404,11.0,0.77,333.74
ANSL_62145,2018-05-07 00:00:00,2018-09-18 16:44:00,1.0,2,0.93,49.33,13,9,134 days 16:44:00.000000000,134,16.73,0,62145,93.0,0.93,4587.69
ANSL_61779,2017-05-29 00:00:00,2017-12-04 14:14:00,1.0,38,0.84,21.92,0,1,189 days 14:14:00.000000000,189,14.23,0,61779,84.0,0.84,1841.2800000000002
ANSL_63845,2010-03-13 00:00:00,2016-10-14 15:09:00,0.0,48,0.36,24.17,0,7,2407 days 15:09:00.000000000,2407,15.15,0,63845,36.0,3.2399999999999998,870.1200000000001
ANSL_59553,2013-08-02 00:00:00,2018-09-05 09:55:00,1.0,2,0.99,16.6,13,9,1860 days 09:55:00.000000000,1860,9.92,0,59553,99.0,0.99,1643.4
ANSL_68127,2013-04-03 00:00:00,2018-04-25 12:34:00,0.0,53,0.84,13.53,0,7,1848 days 12:34:00.000000000,1848,12.57,0,68127,84.0,0.84,1136.52
ANSL_64588,2016-02-22 00:00:00,2017-12-18 10:50:00,0.0,53,0.48,38.49,7,1,665 days 10:50:00.000000000,665,10.83,0,64588,48.0,0.48,1847.52
ANSL_68964,2015-05-31 00:00:00,2016-12-22 12:55:00,0.0,49,0.62,33.6,0,7,571 days 12:55:00.000000000,571,12.92,0,68964,62.0,4.34,2083.2000000000003
ANSL_70107,2018-01-27 00:00:00,2018-06-05 17:55:00,1.0,53,0.78,25.17,0,1,129 days 17:55:00.000000000,129,17.92,0,70107,78.0,0.78,1963.2600000000002
ANSL_76518,2018-01-11 00:00:00,2019-05-04 18:14:00,2.0,30,0.0,35.76,0,7,478 days 18:14:00.000000000,478,18.23,0,76518,0.0,0.0,0.0
ANSL_67329,2016-10-21 00:00:00,2016-11-29 14:27:00,2.0,7,0.36,12.29,13,9,39 days 14:27:00.000000000,39,14.45,0,67329,36.0,0.36,442.43999999999994
ANSL_70124,2016-02-13 00:00:00,2016-08-04 09:00:00,2.0,18,0.43,41.48,16,9,173 days 09:00:00.000000000,173,9.0,0,70124,43.0,3.87,1783.6399999999999
ANSL_70885,2015-06-01 00:00:00,2018-10-15 11:57:00,1.0,16,0.03,8.75,13,9,1232 days 11:57:00.000000000,1232,11.95,0,70885,3.0,0.03,26.25
ANSL_68901,2018-06-15 00:00:00,2018-07-29 14:51:00,2.0,25,0.82,32.5,13,9,44 days 14:51:00.000000000,44,14.85,0,68901,82.0,0.82,2665.0
ANSL_53380,2017-09-14 00:00:00,2018-11-24 19:15:00,1.0,2,0.1,27.47,0,1,436 days 19:15:00.000000000,436,19.25,0,53380,10.0,0.1,274.7
ANSL_54568,2017-02-21 00:00:00,2018-01-11 13:30:00,0.0,48,0.57,16.09,0,7,324 days 13:30:00.000000000,324,13.5,0,54568,56.99999999999999,3.9899999999999998,917.1299999999999
ANSL_57832,2016-04-28 00:00:00,2016-12-27 19:42:00,1.0,17,0.86,30.04,0,7,243 days 19:42:00.000000000,243,19.7,0,57832,86.0,7.74,2583.44
ANSL_52679,2017-02-24 00:00:00,2018-03-20 15:28:00,2.0,15,0.3,44.3,13,9,389 days 15:28:00.000000000,389,15.47,0,52679,30.0,0.3,1329.0
ANSL_68681,2016-06-20 00:00:00,2016-11-26 18:24:00,1.0,15,0.19,33.19,0,1,159 days 18:24:00.000000000,159,18.4,0,68681,19.0,1.33,630.6099999999999
ANSL_72280,2008-04-02 00:00:00,2018-08-07 12:46:00,0.0,54,0.29,18.28,7,1,3779 days 12:46:00.000000000,3779,12.77,0,72280,28.999999999999996,0.29,530.12
ANSL_74244,2010-08-31 00:00:00,2017-12-21 16:08:00,1.0,15,0.27,41.27,0,1,2669 days 16:08:00.000000000,2669,16.13,0,74244,27.0,0.27,1114.2900000000002
ANSL_61237,2018-05-23 00:00:00,2018-07-10 11:57:00,2.0,2,0.44,5.27,13,9,48 days 11:57:00.000000000,48,11.95,0,61237,44.0,3.96,231.88
ANSL_64173,2013-03-02 00:00:00,2017-04-01 00:00:00,0.0,2,0.19,7.48,13,9,1491 days 00:00:00.000000000,1491,0.0,0,64173,19.0,0.19,142.12
ANSL_66991,2017-01-18 00:00:00,2017-10-14 15:13:00,2.0,38,0.01,15.78,0,1,269 days 15:13:00.000000000,269,15.22,0,66991,1.0,0.01,15.78
ANSL_72263,2017-02-26 00:00:00,2018-03-31 14:48:00,1.0,2,0.9,37.67,0,1,398 days 14:48:00.000000000,398,14.8,0,72263,90.0,0.9,3390.3
ANSL_72438,2017-01-19 00:00:00,2018-02-10 13:57:00,1.0,18,0.32,7.62,0,7,387 days 13:57:00.000000000,387,13.95,0,72438,32.0,0.32,243.84
ANSL_55483,2017-06-22 00:00:00,2017-09-06 17:23:00,0.0,53,0.85,43.56,7,1,76 days 17:23:00.000000000,76,17.38,0,55483,85.0,0.85,3702.6000000000004
ANSL_51111,2016-05-26 00:00:00,2016-08-12 18:01:00,1.0,15,0.58,41.66,0,1,78 days 18:01:00.000000000,78,18.02,0,51111,57.99999999999999,2.32,2416.2799999999993
ANSL_70178,2012-07-29 00:00:00,2017-11-28 10:12:00,1.0,43,0.3,27.66,7,1,1948 days 10:12:00.000000000,1948,10.2,0,70178,30.0,0.3,829.8
ANSL_63763,2015-07-13 00:00:00,2016-08-18 12:47:00,1.0,27,0.3,45.85,0,7,402 days 12:47:00.000000000,402,12.78,0,63763,30.0,0.3,1375.5
ANSL_71809,2017-03-11 00:00:00,2018-09-30 12:45:00,1.0,53,0.2,24.2,0,7,568 days 12:45:00.000000000,568,12.75,0,71809,20.0,1.4000000000000001,484.0
ANSL_72930,2018-08-01 00:00:00,2018-11-29 09:51:00,1.0,2,0.62,26.28,0,1,120 days 09:51:00.000000000,120,9.85,0,72930,62.0,5.58,1629.3600000000001
ANSL_67903,2016-09-11 00:00:00,2017-01-13 13:14:00,1.0,2,0.77,40.5,13,9,124 days 13:14:00.000000000,124,13.23,0,67903,77.0,0.77,3118.5
ANSL_59412,2015-04-24 00:00:00,2018-05-24 18:01:00,1.0,2,0.04,37.84,0,1,1126 days 18:01:00.000000000,1126,18.02,0,59412,4.0,0.28,151.36
ANSL_73113,2017-08-09 00:00:00,2018-07-04 18:57:00,0.0,48,0.12,18.16,0,1,329 days 18:57:00.000000000,329,18.95,0,73113,12.0,0.12,217.92000000000002
ANSL_50700,2014-08-11 00:00:00,2017-01-20 18:02:00,0.0,16,0.93,32.55,0,1,893 days 18:02:00.000000000,893,18.03,0,50700,93.0,0.93,3027.1499999999996
ANSL_58274,2016-06-05 00:00:00,2016-10-20 15:02:00,0.0,53,0.15,20.27,7,1,137 days 15:02:00.000000000,137,15.03,0,58274,15.0,1.05,304.05
ANSL_74639,2016-04-21 00:00:00,2017-03-11 16:19:00,2.0,27,0.27,26.06,0,7,324 days 16:19:00.000000000,324,16.32,0,74639,27.0,1.8900000000000001,703.62
ANSL_69702,2015-01-19 00:00:00,2017-02-18 16:38:00,0.0,15,0.72,37.05,0,7,761 days 16:38:00.000000000,761,16.63,0,69702,72.0,5.04,2667.6
ANSL_63721,2016-06-25 00:00:00,2017-07-31 12:29:00,1.0,15,0.83,36.29,7,1,401 days 12:29:00.000000000,401,12.48,0,63721,83.0,0.83,3012.0699999999997
ANSL_69068,2016-07-11 00:00:00,2016-08-16 13:08:00,2.0,50,0.18,5.52,13,9,36 days 13:08:00.000000000,36,13.13,0,69068,18.0,0.18,99.35999999999999
ANSL_54231,2011-05-13 00:00:00,2016-09-07 13:14:00,0.0,2,0.97,37.53,13,9,1944 days 13:14:00.000000000,1944,13.23,0,54231,97.0,8.73,3640.4100000000003
ANSL_59792,2017-10-06 00:00:00,2018-02-02 16:29:00,1.0,53,0.55,29.63,0,1,119 days 16:29:00.000000000,119,16.48,0,59792,55.00000000000001,0.55,1629.65
ANSL_53462,2017-03-25 00:00:00,2018-10-16 11:53:00,2.0,40,0.49,9.92,0,7,570 days 11:53:00.000000000,570,11.88,0,53462,49.0,0.49,486.08
ANSL_72155,2015-06-13 00:00:00,2017-07-08 11:10:00,2.0,48,0.36,16.44,0,7,756 days 11:10:00.000000000,756,11.17,0,72155,36.0,3.2399999999999998,591.84
ANSL_54708,2016-06-04 00:00:00,2016-09-04 13:52:00,2.0,18,0.48,34.88,13,9,92 days 13:52:00.000000000,92,13.87,0,54708,48.0,4.32,1674.2400000000002
ANSL_63295,2015-04-27 00:00:00,2018-05-20 16:57:00,0.0,2,0.1,23.7,0,1,1119 days 16:57:00.000000000,1119,16.95,0,63295,10.0,0.7000000000000001,237.0
ANSL_67088,2018-02-26 00:00:00,2018-09-12 13:21:00,2.0,40,0.47,45.88,13,9,198 days 13:21:00.000000000,198,13.35,0,67088,47.0,4.2299999999999995,2156.36
ANSL_59622,2016-11-21 00:00:00,2018-12-23 00:00:00,2.0,2,0.4,32.32,0,7,762 days 00:00:00.000000000,762,0.0,0,59622,40.0,3.6,1292.8
ANSL_69453,2015-12-05 00:00:00,2016-10-26 09:00:00,0.0,50,0.78,33.33,16,9,326 days 09:00:00.000000000,326,9.0,0,69453,78.0,0.78,2599.74
ANSL_68407,2016-06-13 00:00:00,2017-06-06 14:08:00,1.0,2,0.16,36.74,0,1,358 days 14:08:00.000000000,358,14.13,0,68407,16.0,0.16,587.84
ANSL_72201,2017-06-15 00:00:00,2018-10-14 17:26:00,2.0,52,0.75,25.85,0,7,486 days 17:26:00.000000000,486,17.43,0,72201,75.0,6.75,1938.75
ANSL_63288,2006-08-18 00:00:00,2018-09-16 13:16:00,1.0,53,0.76,25.0,0,1,4412 days 13:16:00.000000000,4412,13.27,0,63288,76.0,6.84,1900.0
ANSL_53869,2017-09-19 00:00:00,2017-12-23 13:48:00,0.0,49,0.53,14.02,7,1,95 days 13:48:00.000000000,95,13.8,0,53869,53.0,3.71,743.06
ANSL_53166,2016-07-04 00:00:00,2016-08-16 13:09:00,2.0,53,0.84,17.77,13,9,43 days 13:09:00.000000000,43,13.15,0,53166,84.0,0.84,1492.68
ANSL_66712,2016-08-08 00:00:00,2019-01-08 18:14:00,0.0,18,0.66,15.31,0,1,883 days 18:14:00.000000000,883,18.23,0,66712,66.0,5.94,1010.46
ANSL_68752,2017-12-29 00:00:00,2018-09-09 00:00:00,1.0,36,0.55,36.44,13,9,254 days 00:00:00.000000000,254,0.0,0,68752,55.00000000000001,0.55,2004.2
ANSL_58597,2015-08-01 00:00:00,2018-05-10 10:37:00,1.0,15,0.67,45.92,0,1,1013 days 10:37:00.000000000,1013,10.62,0,58597,67.0,4.69,3076.6400000000003
ANSL_68536,2008-04-08 00:00:00,2018-05-17 11:24:00,0.0,2,0.2,29.06,7,1,3691 days 11:24:00.000000000,3691,11.4,0,68536,20.0,0.2,581.1999999999999
ANSL_66988,2011-05-24 00:00:00,2017-06-16 18:15:00,0.0,53,0.08,32.61,0,1,2215 days 18:15:00.000000000,2215,18.25,0,66988,8.0,0.08,260.88
ANSL_73019,2012-03-20 00:00:00,2017-04-09 17:50:00,0.0,53,0.27,33.61,0,7,1846 days 17:50:00.000000000,1846,17.83,0,73019,27.0,2.43,907.47
ANSL_51042,2009-07-17 00:00:00,2018-08-06 17:20:00,2.0,54,0.43,20.21,0,7,3307 days 17:20:00.000000000,3307,17.33,0,51042,43.0,0.43,869.0300000000001
ANSL_72605,2014-06-04 00:00:00,2018-09-30 17:00:00,1.0,2,0.61,42.43,0,7,1579 days 17:00:00.000000000,1579,17.0,0,72605,61.0,0.61,2588.23
ANSL_50513,2016-12-16 00:00:00,2018-05-26 13:23:00,0.0,2,0.78,39.63,0,7,526 days 13:23:00.000000000,526,13.38,0,50513,78.0,0.78,3091.1400000000003
ANSL_74726,2007-11-23 00:00:00,2018-01-21 13:33:00,1.0,26,0.54,44.98,0,7,3712 days 13:33:00.000000000,3712,13.55,0,74726,54.0,0.54,2428.9199999999996
ANSL_71414,2016-10-21 00:00:00,2017-04-16 10:37:00,2.0,52,0.57,23.03,13,9,177 days 10:37:00.000000000,177,10.62,0,71414,56.99999999999999,3.9899999999999998,1312.7099999999998
ANSL_62527,2018-10-15 00:00:00,2019-01-18 19:08:00,1.0,18,0.0,27.29,0,1,95 days 19:08:00.000000000,95,19.13,0,62527,0.0,0.0,0.0
ANSL_52478,2016-05-05 00:00:00,2017-05-30 18:04:00,0.0,53,0.98,28.18,0,1,390 days 18:04:00.000000000,390,18.07,0,52478,98.0,0.98,2761.64
ANSL_61327,2017-11-21 00:00:00,2018-12-20 20:24:00,2.0,15,0.02,32.02,0,7,394 days 20:24:00.000000000,394,20.4,0,61327,2.0,0.08,64.04
ANSL_51414,2008-08-31 00:00:00,2016-10-05 13:09:00,1.0,18,0.31,47.89,18,4,2957 days 13:09:00.000000000,2957,13.15,0,51414,31.0,0.31,1484.59
ANSL_69024,2015-11-24 00:00:00,2017-02-01 09:00:00,0.0,18,0.63,34.09,16,9,435 days 09:00:00.000000000,435,9.0,0,69024,63.0,1.26,2147.67
ANSL_76406,2018-03-24 00:00:00,2019-05-02 16:00:00,2.0,52,0.95,25.55,13,9,404 days 16:00:00.000000000,404,16.0,0,76406,95.0,3.8,2427.25
ANSL_74091,2014-01-25 00:00:00,2017-08-17 17:42:00,1.0,2,0.28,35.17,0,7,1300 days 17:42:00.000000000,1300,17.7,0,74091,28.000000000000004,2.5200000000000005,984.7600000000002
ANSL_69272,2013-02-17 00:00:00,2017-03-10 17:33:00,0.0,16,0.01,42.46,0,7,1482 days 17:33:00.000000000,1482,17.55,0,69272,1.0,0.01,42.46
ANSL_73757,2017-09-16 00:00:00,2018-05-24 15:20:00,2.0,2,0.07,30.37,0,7,250 days 15:20:00.000000000,250,15.33,0,73757,7.000000000000001,0.49000000000000005,212.59000000000003
ANSL_66339,2011-08-07 00:00:00,2016-08-29 16:17:00,0.0,53,0.75,13.19,0,7,1849 days 16:17:00.000000000,1849,16.28,0,66339,75.0,0.75,989.25
ANSL_55778,2017-12-29 00:00:00,2018-02-03 18:41:00,-1.0,2,0.88,39.16,13,9,36 days 18:41:00.000000000,36,18.68,1,55778,88.0,0.88,3446.08
ANSL_50595,2016-05-06 00:00:00,2017-05-27 09:30:00,-1.0,2,0.09,26.77,0,2,386 days 09:30:00.000000000,386,9.5,1,50595,9.0,0.8099999999999999,240.93
ANSL_56931,2015-04-11 00:00:00,2017-05-09 18:48:00,2.0,2,0.54,38.61,13,9,759 days 18:48:00.000000000,759,18.8,0,56931,54.0,0.54,2084.94
ANSL_51455,2015-06-17 00:00:00,2017-07-11 17:27:00,1.0,2,0.72,36.77,0,1,755 days 17:27:00.000000000,755,17.45,0,51455,72.0,0.72,2647.44
ANSL_70580,2016-09-26 00:00:00,2016-12-22 17:40:00,0.0,18,0.84,8.06,7,1,87 days 17:40:00.000000000,87,17.67,0,70580,84.0,7.56,677.0400000000001
ANSL_74146,2016-11-27 00:00:00,2017-03-07 00:00:00,2.0,38,0.83,18.94,13,9,100 days 00:00:00.000000000,100,0.0,0,74146,83.0,0.83,1572.0200000000002
ANSL_60630,2016-06-28 00:00:00,2017-07-23 14:25:00,1.0,47,0.99,21.24,16,9,390 days 14:25:00.000000000,390,14.42,0,60630,99.0,0.99,2102.7599999999998
ANSL_58592,2018-06-28 00:00:00,2018-09-27 17:26:00,0.0,2,0.62,28.71,0,1,91 days 17:26:00.000000000,91,17.43,0,58592,62.0,0.62,1780.02
ANSL_52404,2008-01-17 00:00:00,2018-06-26 18:28:00,2.0,7,0.02,14.27,0,7,3813 days 18:28:00.000000000,3813,18.47,0,52404,2.0,0.02,28.54
ANSL_62384,2018-01-23 00:00:00,2018-04-25 17:35:00,0.0,2,0.4,48.51,0,1,92 days 17:35:00.000000000,92,17.58,0,62384,40.0,2.8000000000000003,1940.3999999999999
ANSL_65301,2018-07-07 00:00:00,2018-08-28 08:19:00,-1.0,2,0.7,25.84,15,4,52 days 08:19:00.000000000,52,8.32,1,65301,70.0,2.8,1808.8
ANSL_51415,2017-10-31 00:00:00,2018-01-27 18:27:00,0.0,38,0.82,36.73,13,9,88 days 18:27:00.000000000,88,18.45,0,51415,82.0,5.739999999999999,3011.8599999999997
ANSL_75420,2018-10-17 00:00:00,2019-04-08 18:37:00,1.0,2,0.46,19.28,0,1,173 days 18:37:00.000000000,173,18.62,0,75420,46.0,3.22,886.8800000000001
ANSL_71070,2018-08-23 00:00:00,2019-02-20 18:12:00,0.0,15,0.52,19.8,0,1,181 days 18:12:00.000000000,181,18.2,0,71070,52.0,0.52,1029.6000000000001
ANSL_53031,2017-09-17 00:00:00,2017-10-15 11:46:00,-1.0,18,0.84,6.93,13,9,28 days 11:46:00.000000000,28,11.77,1,53031,84.0,7.56,582.12
ANSL_66467,2016-02-10 00:00:00,2019-03-10 17:52:00,0.0,25,0.21,9.63,0,1,1124 days 17:52:00.000000000,1124,17.87,0,66467,21.0,1.47,202.23000000000002
ANSL_56704,2007-03-29 00:00:00,2017-06-05 12:21:00,2.0,2,0.88,12.48,13,9,3721 days 12:21:00.000000000,3721,12.35,0,56704,88.0,7.92,1098.24
ANSL_74453,2015-02-23 00:00:00,2017-03-29 00:00:00,1.0,20,0.7,42.35,12,1,765 days 00:00:00.000000000,765,0.0,0,74453,70.0,4.8999999999999995,2964.5
ANSL_63140,2016-02-29 00:00:00,2019-04-01 21:22:00,1.0,38,0.89,21.72,0,1,1127 days 21:22:00.000000000,1127,21.37,0,63140,89.0,6.23,1933.08
ANSL_64024,2008-08-28 00:00:00,2016-12-01 13:09:00,1.0,18,0.12,35.12,0,1,3017 days 13:09:00.000000000,3017,13.15,0,64024,12.0,0.84,421.43999999999994
ANSL_64270,2013-08-05 00:00:00,2016-11-06 11:27:00,1.0,16,0.83,34.06,0,7,1189 days 11:27:00.000000000,1189,11.45,0,64270,83.0,5.81,2826.98
ANSL_54771,2017-04-11 00:00:00,2018-01-03 16:02:00,0.0,18,0.73,46.5,13,9,267 days 16:02:00.000000000,267,16.03,0,54771,73.0,5.109999999999999,3394.5
ANSL_74463,2016-11-20 00:00:00,2017-03-26 16:17:00,1.0,18,0.62,43.55,7,1,126 days 16:17:00.000000000,126,16.28,0,74463,62.0,0.62,2700.1
ANSL_58516,2016-02-12 00:00:00,2017-04-23 12:20:00,1.0,18,0.12,9.13,0,1,436 days 12:20:00.000000000,436,12.33,0,58516,12.0,0.12,109.56
ANSL_66331,2016-05-06 00:00:00,2016-10-26 15:26:00,2.0,53,0.34,40.15,0,7,173 days 15:26:00.000000000,173,15.43,0,66331,34.0,2.3800000000000003,1365.1
ANSL_66262,2015-08-07 00:00:00,2018-03-06 14:29:00,2.0,15,0.33,47.14,0,7,942 days 14:29:00.000000000,942,14.48,0,66262,33.0,2.31,1555.6200000000001
ANSL_51075,2018-09-22 00:00:00,2019-03-16 13:03:00,1.0,18,0.79,43.29,0,7,175 days 13:03:00.000000000,175,13.05,0,51075,79.0,5.53,3419.91
ANSL_62731,2003-08-14 00:00:00,2016-09-04 11:12:00,1.0,16,0.6,49.05,0,7,4770 days 11:12:00.000000000,4770,11.2,0,62731,60.0,5.3999999999999995,2943.0
ANSL_54680,2017-06-29 00:00:00,2017-09-26 17:35:00,1.0,53,0.64,39.11,0,1,89 days 17:35:00.000000000,89,17.58,0,54680,64.0,0.64,2503.04
ANSL_53161,2013-08-17 00:00:00,2016-09-12 17:55:00,1.0,52,0.48,49.94,0,7,1122 days 17:55:00.000000000,1122,17.92,0,53161,48.0,0.48,2397.12
ANSL_74808,2017-06-28 00:00:00,2017-09-24 09:51:00,1.0,5,0.58,11.98,7,1,88 days 09:51:00.000000000,88,9.85,0,74808,57.99999999999999,4.06,694.8399999999999
